Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
0.19	-0.0579999999999998	0.075	-0.0549999999999997	0.208	0.38	-0.113	0.564	0.137	0.124	0.0859999999999999	0.263	0.12	-0.118	-0.0109999999999999	0.158	-0.0600000000000001	-0.00399999999999992	-0.0369999999999997	-0.0960000000000001	-0.0799999999999997	0.0369999999999997	0.185	-0.139	0.0890000000000001	0.279	0.0700000000000003	0.0439999999999998	0.0289999999999999	-0.0689999999999998	0.0130000000000003	-0.0640000000000001	-0.112	0.291	-0.0950000000000003	0.141	0.101	0.0369999999999997	0.114	0.177	0.0560000000000002	0.00200000000000031	-0.0869999999999997	-0.0219999999999999	-0.15	0.0109999999999999	0.05	-0.292	-0.0520000000000003	-0.183	0.0600000000000001	0.232	0.112	0.135	0.0509999999999998	-0.0710000000000001	0.237	0.0710000000000001	0.133	-0.293	-0.068	-0.144	0.0789999999999999	-0.141	0.158	0.23	0.0630000000000003	0.3	-0.057	0.0659999999999997	0.174	0.0859999999999999	0.264	0.117
0.00499999999999972	-0.0640000000000001	0.0469999999999999	-0.107	0.163	0.131	0.128	0.598	0.145	0.00700000000000003	-0.0280000000000001	0.188	0.075	0.0579999999999998	-0.149	0.219	-0.0159999999999997	-0.000999999999999801	-0.0369999999999997	0.0770000000000003	-0.00200000000000031	0.129	-0.0890000000000001	-0.171	-0.171	-0.043	0.0539999999999999	0.0409999999999997	-0.0380000000000003	-0.0229999999999997	-0.201	-0.0350000000000001	0.0590000000000003	0.185	0.139	0.000999999999999801	0.2	-0.0159999999999997	-0.125	0.12	-0.0159999999999997	0.158	0.0770000000000003	-0.144	-0.196	-0.0270000000000003	-0.0659999999999997	0.0780000000000001	0.0640000000000001	-0.281	-0.0210000000000001	0.162	0.146	0.211	0.288	0.0859999999999999	0.0439999999999998	0.189	0.0439999999999998	-0.00700000000000003	0.152	-0.141	-0.0130000000000003	-0.0149999999999999	0.0390000000000001	0.102	0.127	0.209	-0.15	-0.105	0.146	0.05	0.246	0.109
0.0740000000000002	0.185	0.082	0.0899999999999999	-0.0149999999999999	0.448	0.0630000000000003	0.565	0.105	0.129	-0.00700000000000003	0.385	0.15	-0.194	-0.0380000000000003	0.41	-0.119	-0.608	-0.0549999999999997	0.0719999999999999	0.134	0.217	-0.124	-0.166	0.456	0.217	0.144	0.0590000000000003	0.199	-0.225	0.265	0.189	-0.00300000000000011	0.00300000000000011	-0.155	0.0390000000000001	0.0469999999999999	0.0270000000000003	-0.0460000000000001	0.24	0.252	0.0659999999999997	-0.0240000000000002	-0.173	0.253	0.212	-0.15	-0.107	-0.0960000000000001	-0.0799999999999997	-0.0289999999999999	0.368	0.0780000000000001	0.197	0.00300000000000011	-0.294	0.0729999999999997	-0.293	0.0469999999999999	-0.257	0.0310000000000002	-0.0420000000000002	0.00600000000000023	-0.158	0.309	0.0920000000000002	0.176	0.428	-0.0380000000000003	0.164	0.243	0.363	0.229	0.183
0.0759999999999998	0.175	0.215	-0.247	0.162	0.293	0.0810000000000002	0.563	0.0950000000000003	0.0770000000000003	0.000999999999999801	0.34	0.0990000000000002	0.000999999999999801	-0.05	0.276	-0.0240000000000002	-0.107	-0.0850000000000001	0.0939999999999998	-0.0950000000000003	0.0780000000000001	-0.00700000000000003	-0.128	0.0670000000000002	0.0700000000000003	0.16	0.0549999999999997	0.0700000000000003	-0.108	-0.025	0.0780000000000001	0.00300000000000011	0.242	0.0299999999999997	-0.126	0.213	-0.0439999999999998	-0.109	0.207	0.0450000000000003	0.0359999999999999	0.12	-0.167	-0.152	0.13	0.0479999999999997	0.123	0.0509999999999998	-0.114	0.0759999999999998	0.249	0.172	0.0950000000000003	0.146	-0.0140000000000001	0.0869999999999997	-0.0609999999999999	0.124	-0.179	0.0969999999999999	-0.172	-0.0670000000000002	-0.0130000000000003	0.211	0.214	0.145	0.2	-0.134	-0.187	0.211	0.163	0.266	0.174
0.0560000000000002	0.132	0.0670000000000002	-0.0340000000000003	0.0100000000000001	0.173	0.0289999999999999	0.321	0.0770000000000003	0.102	-0.0990000000000002	0.202	-0.0399999999999999	-0.128	-0.16	0.18	0.0670000000000002	-0.226	-0.16	0.093	-0.0189999999999998	0.133	0.0210000000000001	-0.123	0.043	0.106	0.162	0.0979999999999997	0.0359999999999999	-0.13	0.113	-0.0740000000000002	0.0460000000000001	0.0240000000000002	-0.0590000000000003	-0.108	0.0329999999999998	-0.104	-0.0509999999999998	0.0869999999999997	0.0960000000000001	0.0259999999999998	0.1	-0.114	0.0439999999999998	0.101	0.228	0.00399999999999992	-0.00900000000000034	0.093	-0.0640000000000001	0.166	0.12	0.0969999999999999	-0.155	-0.115	0.206	-0.127	0.116	-0.246	-0.043	-0.191	-0.00900000000000034	-0.00700000000000003	0.23	0.0390000000000001	0.0990000000000002	0.177	-0.118	0.0969999999999999	0.122	0.208	0.156	0.0200000000000003
-0.102	0.0719999999999999	0.00700000000000003	0.0329999999999998	-0.109	-0.0579999999999998	0.0630000000000003	-0.125	-0.0149999999999999	0.00700000000000003	-0.0759999999999998	-0.0740000000000002	-0.102	0.0140000000000001	-0.0670000000000002	-0.0140000000000001	0.0119999999999997	-0.075	-0.0810000000000002	0.0439999999999998	-0.0210000000000001	0.0549999999999997	-0.032	0	-0.125	-0.0380000000000003	0.0979999999999997	-0.0270000000000003	-0.0729999999999997	-0.0890000000000001	-0.0149999999999999	-0.00900000000000034	-0.000999999999999801	-0.0640000000000001	-0.0509999999999998	-0.0899999999999999	-0.0640000000000001	-0.0960000000000001	-0.126	-0.0859999999999999	0.0100000000000001	0.025	-0.0329999999999998	0.0530000000000001	0.0979999999999997	-0.0789999999999999	0.107	-0.0259999999999998	-0.0399999999999999	0.134	-0.00900000000000034	-0.0200000000000003	-0.0340000000000003	-0.0369999999999997	-0.0789999999999999	-0.0359999999999999	-0.0280000000000001	-0.0140000000000001	-0.0469999999999999	-0.0789999999999999	-0.0700000000000003	-0.0619999999999997	-0.114	0.0280000000000001	-0.0219999999999999	-0.0119999999999997	0.0109999999999999	-0.0649999999999999	-0.0520000000000003	0.0850000000000001	-0.0520000000000003	0.0829999999999998	-0.106	-0.0590000000000003
0.0399999999999999	0.132	0.14	0.0640000000000001	-0.34	-0.0329999999999998	-0.0299999999999997	-0.174	-0.128	0.126	-0.0509999999999998	-0.144	-0.0850000000000001	-0.0920000000000002	0.0369999999999997	-0.127	0.0829999999999998	-0.0240000000000002	-0.112	0.204	-0.131	0.155	0.043	-0.0189999999999998	-0.068	0.0710000000000001	0.284	0.0310000000000002	-0.138	-0.135	0.0719999999999999	0.112	-0.124	-0.0810000000000002	-0.0159999999999997	-0.131	0.00700000000000003	-0.0469999999999999	-0.0740000000000002	-0.157	0.0659999999999997	-0.0159999999999997	-0.018	-0.0789999999999999	0.203	-0.0509999999999998	0.374	0.154	-0.0990000000000002	0.304	-0.0740000000000002	-0.0329999999999998	-0.0530000000000001	-0.068	-0.177	-0.118	0.0409999999999997	-0.0890000000000001	0.0479999999999997	0.0409999999999997	-0.108	0.043	0.0119999999999997	0	0.113	0.0920000000000002	-0.0719999999999999	-0.0479999999999997	-0.025	0.169	0.0759999999999998	-0.018	0.126	-0.235
0.0509999999999998	0.242	0.0140000000000001	0.0210000000000001	-0.0789999999999999	0.0789999999999999	0.0869999999999997	0.0359999999999999	0.0109999999999999	0.0729999999999997	-0.0880000000000003	0.147	-0.0630000000000003	-0.17	-0.0560000000000002	0.0939999999999998	0.0210000000000001	-0.158	-0.0619999999999997	0.127	0.0520000000000003	0.121	0.000999999999999801	-0.0880000000000003	-0.0329999999999998	0.0170000000000002	0.128	-0.0219999999999999	0.0450000000000003	-0.093	0.0880000000000003	-0.0369999999999997	-0.025	0.114	-0.0270000000000003	-0.128	-0.127	-0.0659999999999997	-0.00600000000000023	0.0420000000000002	0.0280000000000001	0.0420000000000002	0.0960000000000001	0.000999999999999801	0.137	-0.0210000000000001	0.168	-0.00499999999999972	0.0539999999999999	0.0479999999999997	-0.00499999999999972	0.0719999999999999	0.0259999999999998	0.0710000000000001	-0.111	-0.0450000000000003	0.0600000000000001	-0.114	-0.0359999999999999	-0.167	-0.0670000000000002	-0.05	-0.0490000000000002	-0.0170000000000002	0.147	-0.0210000000000001	0.0359999999999999	0.0469999999999999	-0.00700000000000003	0.0359999999999999	0.0409999999999997	0.0780000000000001	0.0619999999999997	0.0609999999999999
0.149	0.342	0.0539999999999999	0.11	-0.155	0.197	-0.0280000000000001	0.125	-0.00200000000000031	0.156	0.00300000000000011	0.145	-0.0689999999999998	-0.232	-0.00900000000000034	0.151	0.0479999999999997	-0.352	-0.232	0.152	0.0219999999999999	0.249	-0.0390000000000001	-0.151	0.0439999999999998	0.113	0.288	0.0649999999999999	0.0149999999999999	-0.225	0.218	0.0420000000000002	-0.116	0	-0.0880000000000003	-0.116	-0.188	-0.093	-0.032	-0.0210000000000001	0.0719999999999999	0.00200000000000031	0.113	-0.156	0.319	0.00700000000000003	0.315	0.0880000000000003	-0.0549999999999997	0.333	-0.0340000000000003	0.025	0.157	0.0170000000000002	-0.332	-0.0560000000000002	0.0990000000000002	-0.285	0.0719999999999999	-0.306	0.0210000000000001	-0.222	-0.151	0.0280000000000001	0.223	-0.152	0.00200000000000031	0.0530000000000001	-0.0399999999999999	0.0740000000000002	0.000999999999999801	0.252	0.217	-0.0420000000000002
0.125	0.107	0.0890000000000001	-0.0600000000000001	-0.14	0.322	-0.0109999999999999	0.374	0.15	0.194	-0.0789999999999999	0.225	-0.0719999999999999	-0.31	-0.05	0.212	-0.115	-0.36	-0.136	0.0659999999999997	-0.0420000000000002	0.292	0.00600000000000023	-0.162	0.0340000000000003	0.135	0.359	0.0670000000000002	0.00600000000000023	-0.253	0.0340000000000003	0.05	0.00399999999999992	0.127	-0.109	-0.183	-0.0939999999999998	-0.13	-0.0350000000000001	0.0740000000000002	0.0950000000000003	0.0439999999999998	0.103	-0.103	0	-0.0409999999999997	0.37	-0.115	0.00700000000000003	0.134	-0.018	0.168	0.173	0.208	-0.0740000000000002	-0.102	0.168	-0.0619999999999997	0.043	-0.344	0.00600000000000023	-0.178	-0.162	0.0539999999999999	0.203	0.0299999999999997	0.124	0.201	-0.158	0.0229999999999997	0.154	0.205	0.363	-0.0560000000000002
0.082	-0.0979999999999997	0.104	0.0420000000000002	-0.0729999999999997	-0.00300000000000011	0.0229999999999997	-0.117	-0.00200000000000031	-0.207	0.118	-0.184	-0.217	0.0770000000000003	0.0600000000000001	-0.111	-0.0579999999999998	0.119	0.0310000000000002	-0.0600000000000001	0.0100000000000001	0.05	-0.0380000000000003	0.101	-0.148	-0.0770000000000003	-0.043	-0.121	0.152	0.0939999999999998	-0.0280000000000001	0.0380000000000003	-0.00600000000000023	-0.0140000000000001	-0.0979999999999997	0.167	-0.0850000000000001	-0.0140000000000001	0.068	-0.0880000000000003	-0.0259999999999998	-0.111	-0.0520000000000003	0.0640000000000001	-0.0509999999999998	-0.167	-0.187	-0.0130000000000003	0.0579999999999998	-0.032	0.00600000000000023	-0.179	0.0399999999999999	-0.0590000000000003	-0.0670000000000002	0.156	-0.127	0.125	0.0789999999999999	0.139	0.0390000000000001	0.131	0.0159999999999997	0.0700000000000003	0.0590000000000003	0.0649999999999999	-0.0869999999999997	-0.184	0.169	0.286	-0.0369999999999997	-0.00200000000000031	-0.057	0.0310000000000002
-0.0369999999999997	0.057	0.164	0.068	-0.336	0.00200000000000031	0.0590000000000003	-0.239	0.125	0.0590000000000003	0.0600000000000001	-0.308	-0.175	-0.0350000000000001	0.205	-0.151	-0.0810000000000002	0.0140000000000001	0.0390000000000001	-0.0719999999999999	0.00799999999999983	0.00300000000000011	0.238	0.225	-0.155	0.05	0.17	0.0590000000000003	-0.271	0.137	-0.0399999999999999	0.00799999999999983	0.0770000000000003	-0.158	-0.126	0.00600000000000023	-0.0939999999999998	-0.112	0.123	-0.135	-0.0850000000000001	0.0140000000000001	-0.128	0.296	0.164	-0.0460000000000001	0.275	0.125	-0.0369999999999997	0.639	0.00700000000000003	-0.0710000000000001	-0.174	-0.0600000000000001	-0.104	-0.00399999999999992	0.0210000000000001	0.123	0.0159999999999997	0.154	-0.0840000000000003	0.154	0.0390000000000001	0.116	-0.191	0.00200000000000031	-0.0590000000000003	0.0329999999999998	0.238	0.108	-0.125	-0.0170000000000002	0.0280000000000001	-0.229
0.0520000000000003	-0.0229999999999997	0.0880000000000003	0.0450000000000003	-0.363	0.0189999999999998	-0.018	-0.233	0.0979999999999997	0.234	0.00300000000000011	-0.216	-0.149	-0.208	0.0640000000000001	-0.0700000000000003	-0.239	-0.0659999999999997	0.0270000000000003	-0.0460000000000001	-0.00700000000000003	0.11	0.216	0.0200000000000003	-0.115	-0.0850000000000001	0.362	-0.0880000000000003	-0.0329999999999998	-0.0390000000000001	0.126	-0.0229999999999997	-0.0340000000000003	-0.144	-0.197	0.0640000000000001	-0.311	-0.00399999999999992	0.0479999999999997	-0.16	-0.0840000000000003	-0.0399999999999999	-0.155	0.169	0.211	-0.253	0.355	-0.05	0.0200000000000003	0.437	-0.0649999999999999	-0.189	-0.0490000000000002	-0.191	-0.127	0.12	-0.127	-0.0490000000000002	-0.123	0.0649999999999999	-0.127	0.127	0.0600000000000001	0.196	-0.121	-0.137	0.0219999999999999	-0.0450000000000003	0.0189999999999998	0.131	-0.0950000000000003	-0.167	0.199	-0.286
-0.0609999999999999	0.0149999999999999	0.19	0.28	-0.255	-0.241	-0.291	-0.332	-0.0590000000000003	0.0659999999999997	0.151	-0.178	0.0539999999999999	-0.274	0.068	-0.0270000000000003	0.0509999999999998	0.293	0.44	-0.176	0.175	-0.156	0.234	0.445	-0.018	-0.0109999999999999	0.123	0.195	-0.00700000000000003	0.266	0.0829999999999998	0.0399999999999999	-0.0670000000000002	-0.225	0.0299999999999997	0.218	-0.179	0.133	0.173	-0.151	-0.0140000000000001	-0.238	-0.0939999999999998	0.239	0.215	-0.0659999999999997	0.121	-0.0859999999999999	-0.183	0.755	0.116	-0.375	0.0789999999999999	0.0200000000000003	-0.174	0.0420000000000002	0.0560000000000002	0	0.0329999999999998	0.144	-0.168	-0.138	-0.0689999999999998	0.131	-0.24	-0.121	-0.194	-0.371	0.0390000000000001	0.158	-0.129	-0.0119999999999997	0.00399999999999992	-0.197
0.0490000000000002	0.0390000000000001	-0.0119999999999997	0.0939999999999998	-0.123	-0.224	-0.0759999999999998	0.00900000000000034	-0.043	0.00700000000000003	0.0369999999999997	-0.105	-0.0280000000000001	0.15	0.119	-0.176	0.0270000000000003	0.0289999999999999	-0.018	-0.0659999999999997	0.057	-0.116	0.193	-0.0460000000000001	-0.292	0.134	-0.018	-0.0960000000000001	-0.0420000000000002	0.168	-0.181	-0.0789999999999999	0.138	-0.144	-0.0880000000000003	0.166	-0.0770000000000003	0.0240000000000002	-0.0939999999999998	-0.0579999999999998	-0.043	-0.0899999999999999	-0.0880000000000003	0.0270000000000003	0.0219999999999999	-0.103	0.00300000000000011	-0.025	-0.0979999999999997	0.178	0.0369999999999997	-0.0880000000000003	-0.0270000000000003	0.0210000000000001	0.145	-0.018	0.0469999999999999	-0.000999999999999801	-0.0469999999999999	0.141	0.00799999999999983	0.1	0.0200000000000003	-0.00600000000000023	-0.113	-0.193	0.0140000000000001	-0.0619999999999997	0.0359999999999999	0.179	-0.0590000000000003	-0.0719999999999999	0.032	-0.197
-0.0880000000000003	0.0649999999999999	-0.14	0.16	-0.137	-0.153	-0.0189999999999998	-0.0880000000000003	0.128	-0.0100000000000001	-0.0619999999999997	-0.102	-0.0899999999999999	0.0200000000000003	0.0219999999999999	-0.105	0.0340000000000003	-0.182	-0.0859999999999999	-0.0659999999999997	0.0189999999999998	-0.0210000000000001	0.0280000000000001	-0.05	-0.0469999999999999	-0.107	0.12	-0.116	0.000999999999999801	-0.0880000000000003	0.0299999999999997	-0.131	0.0549999999999997	-0.264	-0.161	0.158	-0.175	-0.0719999999999999	0.0189999999999998	0.00300000000000011	0.156	-0.093	0.104	0.0950000000000003	0.203	0.0310000000000002	0.148	-0.0670000000000002	-0.0780000000000001	0.417	0.11	0.0530000000000001	-0.0549999999999997	-0.0700000000000003	-0.0789999999999999	-0.175	-0.0890000000000001	-0.227	0.0399999999999999	-0.0530000000000001	-0.0670000000000002	-0.111	0.0509999999999998	0.00900000000000034	0.018	-0.262	-0.0469999999999999	-0.0469999999999999	-0.0219999999999999	0.132	-0.082	-0.00900000000000034	-0.05	-0.0789999999999999
0.018	-0.0479999999999997	0.105	0.253	-0.229	-0.228	0.0469999999999999	-0.187	-0.075	0.18	0.108	-0.254	-0.126	0.00700000000000003	0.159	-0.112	0.0670000000000002	0.143	0.13	0.093	-0.0460000000000001	0.0490000000000002	0.104	0.151	0.0399999999999999	-0.0710000000000001	0.293	-0.0409999999999997	-0.0439999999999998	0.0530000000000001	-0.0670000000000002	0.0579999999999998	-0.0140000000000001	-0.218	-0.172	0.05	-0.0899999999999999	-0.0710000000000001	0	-0.274	-0.0770000000000003	-0.0659999999999997	-0.0859999999999999	0.0840000000000003	0.0719999999999999	-0.24	0.0939999999999998	0.000999999999999801	0.0289999999999999	0.434	0.0280000000000001	-0.152	-0.0380000000000003	-0.0369999999999997	-0.0100000000000001	0.057	-0.0460000000000001	0.0140000000000001	-0.0329999999999998	0.0259999999999998	0.0390000000000001	0.0979999999999997	-0.122	0.093	0.018	0.133	-0.0700000000000003	-0.15	-0.018	0.0719999999999999	0.0829999999999998	-0.136	0.082	-0.359
-0.139	-0.11	0.159	-0.101	-0.175	-0.0439999999999998	0.0340000000000003	-0.0200000000000003	0.0100000000000001	0.131	-0.128	-0.122	0.0119999999999997	-0.0259999999999998	0.0109999999999999	-0.124	-0.0689999999999998	0.0340000000000003	0.126	-0.025	-0.149	0.0479999999999997	-0.0229999999999997	-0.0770000000000003	-0.0100000000000001	-0.00200000000000031	0.222	0.0799999999999997	0.0549999999999997	-0.018	-0.128	0.000999999999999801	-0.0170000000000002	-0.167	-0.0859999999999999	-0.0789999999999999	-0.0840000000000003	-0.0630000000000003	0.124	-0.179	-0.00399999999999992	-0.0719999999999999	0.00499999999999972	-0.0649999999999999	0.00600000000000023	-0.187	0.0359999999999999	-0.0729999999999997	-0.0240000000000002	0.323	-0.0770000000000003	0.0219999999999999	-0.0700000000000003	-0.0140000000000001	0.0789999999999999	-0.0140000000000001	0.0200000000000003	0.0960000000000001	-0.0420000000000002	-0.0259999999999998	-0.0990000000000002	-0.0439999999999998	-0.131	-0.111	-0.082	-0.0130000000000003	0.0710000000000001	0.0829999999999998	-0.0219999999999999	-0.0530000000000001	0.108	-0.0219999999999999	0.0880000000000003	-0.232
-0.00600000000000023	-0.163	0.119	0.0189999999999998	-0.0799999999999997	-0.00600000000000023	-0.0219999999999999	0.00300000000000011	0.0240000000000002	0.115	-0.0350000000000001	-0.134	0.0630000000000003	0.00300000000000011	0.0899999999999999	-0.043	0.0509999999999998	0.00900000000000034	-0.00200000000000031	0.0850000000000001	-0.0719999999999999	0.0869999999999997	0.082	-0.00600000000000023	0.0119999999999997	-0.0450000000000003	0.187	0.0109999999999999	0.0170000000000002	-0.134	0.00200000000000031	-0.0609999999999999	0.05	-0.0359999999999999	-0.0329999999999998	-0.0619999999999997	0.0600000000000001	-0.0100000000000001	0.0130000000000003	-0.14	-0.025	0.0149999999999999	-0.142	-0.0530000000000001	0.00900000000000034	-0.14	0.176	0.18	0	0.33	-0.0859999999999999	-0.0789999999999999	0.0939999999999998	0.0990000000000002	0.0899999999999999	-0.107	-0.00799999999999983	-0.0409999999999997	-0.0460000000000001	-0.0590000000000003	0.0130000000000003	-0.0439999999999998	-0.1	0.0390000000000001	-0.0119999999999997	-0.0130000000000003	0.0299999999999997	0.000999999999999801	-0.0299999999999997	0.0450000000000003	0.0640000000000001	-0.018	0.0579999999999998	-0.253
-0.0770000000000003	-0.0170000000000002	0.247	0.0299999999999997	-0.405	-0.0259999999999998	0.181	-0.0119999999999997	0.0380000000000003	0.246	0.032	-0.342	-0.075	0.043	-0.018	-0.0380000000000003	-0.141	0.197	-0.0899999999999999	0.183	-0.258	0.177	0.251	0.082	0.0939999999999998	0.169	0.427	0.0689999999999998	-0.025	-0.265	-0.0990000000000002	-0.153	-0.242	-0.0259999999999998	0.0539999999999999	0.0350000000000001	-0.0229999999999997	-0.175	-0.0659999999999997	-0.21	-0.0780000000000001	0.0909999999999997	-0.0899999999999999	-0.0670000000000002	0.139	-0.248	0.00300000000000011	0.0289999999999999	-0.0770000000000003	0.558	-0.1	-0.0880000000000003	-0.068	0.0240000000000002	0.227	-0.0799999999999997	0.122	0.0100000000000001	-0.215	0.108	-0.0710000000000001	-0.0109999999999999	-0.229	0.119	0.0210000000000001	0.207	0.0810000000000002	0.0369999999999997	-0.0539999999999999	0.00200000000000031	0.255	-0.0649999999999999	0.207	-0.197
0.0560000000000002	-0.178	0.185	0.0710000000000001	-0.018	0.0609999999999999	0.101	0.138	-0.0399999999999999	0.0119999999999997	0.237	-0.125	-0.162	-0.101	-0.00700000000000003	-0.00799999999999983	-0.00200000000000031	0.00799999999999983	0.19	0.0450000000000003	-0.0310000000000002	0.177	0.0170000000000002	0.0189999999999998	-0.121	0.0859999999999999	0.00499999999999972	0.0140000000000001	-0.108	0.23	-0.106	0.136	-0.00600000000000023	-0.113	-0.0689999999999998	-0.0369999999999997	-0.207	-0.129	-0.0609999999999999	-0.0689999999999998	-0.196	-0.0659999999999997	-0.209	0.0689999999999998	-0.111	-0.275	0.179	0.00600000000000023	0.0600000000000001	0.214	0.00700000000000003	0.138	-0.0600000000000001	-0.0700000000000003	0.114	0.152	-0.0340000000000003	0.105	0.0289999999999999	0.0909999999999997	0.392	0.159	-0.0460000000000001	0.0890000000000001	0.00300000000000011	0.114	0.0299999999999997	-0.173	0.129	0.0369999999999997	-0.0740000000000002	-0.0479999999999997	0.3	-0.149
-0.0950000000000003	-0.246	0.00799999999999983	0.0460000000000001	-0.0380000000000003	-0.0609999999999999	0.234	0.111	0.0780000000000001	0.263	0.117	-0.177	0.00799999999999983	0.0460000000000001	0.032	-0.0369999999999997	0.0530000000000001	0.0149999999999999	0.176	-0.0719999999999999	0.0240000000000002	0.199	0.000999999999999801	0.025	0.181	-0.121	0.15	-0.259	-0.0990000000000002	0.0780000000000001	-0.0140000000000001	-0.0369999999999997	0.0149999999999999	-0.0289999999999999	0.128	-0.000999999999999801	0.075	-0.0490000000000002	0.0350000000000001	-0.26	-0.00799999999999983	0.131	-0.123	-0.0280000000000001	-0.233	-0.262	-0.217	-0.0869999999999997	0.15	0.214	0.075	-0.0369999999999997	0.139	0.0329999999999998	0.212	0.215	-0.0770000000000003	0.28	-0.0600000000000001	0.0130000000000003	0.043	-0.154	-0.00200000000000031	0.0789999999999999	-0.0140000000000001	0.18	0.0649999999999999	0.00200000000000031	0.0539999999999999	-0.0640000000000001	0.0240000000000002	0.025	0.0969999999999999	-0.178
