code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
2341	primary school teacher	algklassiõpetaja	小学教师	Professor do ensino básico/Professora do ensino básico	Учитель начальных классов	Lehrkraft im Primarbereich	小学校教諭	insegnante di scuola primaria	maestro de educación primaria/maestra de educación primaria	вчитель початкових класів/вчителька початкових класів	Guru Sekolah Dasar	مدرس مدرسة ابتدائية	instituteur d’école primaire/institutrice d’école primaire
8331	tram driver	trammijuht	电车司机	Guarda-freio de elétricos	Водитель трамвая	Straßenbahnfahrer/Straßenbahnfahrerin	路面電車運転手	tranviere/tranviera	conductor de tranvía/conductora de tranvía	водій трамвая/водійка трамвая	Supir Trem	سائق ترام	conducteur de tramway/conductrice de tramway
3122	container equipment assembly supervisor	konteinerseadmete koostamise töödejuhataja	集装箱设备装配主管	Supervisor de montagem de equipamento de contentores/Supervisora de montagem de equipamento de contentores	Контролер сборки контейнерного оборудования	Montageleiter Behälterbau/Montageleiterin Behälterbau	コンテナ設備組立監督者	supervisore dell’assemblaggio di contenitori	supervisor de montaje de equipamiento de contenedores/supervisora de montaje de equipamiento de contenedores	контролер складання контейнерного обладнання/контролерка складання контейнерного обладнання	Pengawas Perakit Alat Wadah/Kontainer	مشرف تجميع معدات الحاويات	uperviseur d'assemblage d'équipements de conteneurs/superviseuse d'assemblage d'équipements deconteneurs
4321	warehouse operators for clothing	rõivatööstuse laooperaator	服装仓库操作员	Empregado de armazém de vestuário/Empregada de armazém de vestuário	Оператор склада одежды	Materialverwalter in der Bekleidungsherstellung/Materialverwalterin in der Bekleidungsherstellung	衣料品倉庫オペレーター	addetto al magazzino settore abbigliamento/addetta al magazzino settore abbigliamento	almacenero de fábrica textil/almacenera de fábrica textil	оператор складу одягу/операторка складу одягу	Operator Gudang Pakaian	مشغلو مخازن الملابس	opérateur d'entrepôt de vêtements/opératrice d'entrepôt de vêtements
3343	administrative assistant	assistent-asjaajaja	行政助理	Assistente administrativo/Assistente administrativa	Помощник по административным вопросам	Verwaltungsassistent/Verwaltungsassistentin	庶務・総合事務員	assistente amministrativo/assistente amministrativa	empleado administrativo/empleada administrativa	помічник з адміністративних питань/помічниця з адміністративних питань	Asisten Administratif	مساعد إداري	assistant administratif/assistante administrative
8160	coffee grinder	kohviubade jahvatusmasina operaator	咖啡研磨工	Operador de trituradora de café/Operadora de trituradora de café	Оператор машины для помола кофейных зерен	Kaffeemühlenbediener/Kaffeemühlenbedienerin	コーヒー焙煎士	addetto alla macinatura del caffè/addetta alla macinatura del caffè	molendero de café/molendera de café	оператор кавомолки/операторка кавомолки	Penggiling Kopi	مطحنة القهوة	opérateur de moulin à café/opératrice de moulin à café
3344	medical administrative assistant	tervishoiuasutuse sekretär	医疗行政助理	Assistente administrativo na área da medicina/Assistente administrativa na área da medicina	Административный помощник по медицинским вопросам	medizinischer Sekretär/medizinische Sekretärin	医療秘書	assistente amministrativo medico/assistente amministrativa medica	administrativo de centro médico/administrativa de centro médico	адміністративний помічник із медичних питань/адміністративна помічниця із медичних питань	Asisten Administratif Medis	مساعد إداري طبي	assistant administratif médical/assistante administrative médicale
2529	ICT security administrator	IKT turbeadministraator	信息通信技术安全管理员	Administrador de segurança informática/Administradora de segurança informática	Администратор по безопасности ИКТ	IT-Sicherheitsadministrator/IT-Sicherheitsadministratorin	ICTセキュリティ管理者	amministratore della sicurezza delle infrastrutture TIC (Tecnologie dell'informazione e della comunicazione)/amministratrice della sicurezza delle infrastrutture TIC (Tecnologie dell'informazione e della comunicazione)	administrador de seguridad de TIC/administradora de seguridad de TIC	адміністратор із безпеки ІКТ/адміністраторка із безпеки ІКТ	Administrator Keamanan Teknologi Informasi dan Komunikasi	مسؤول أمان تكنولوجيا المعلومات	administrateur sécurité informatique/administratrice sécurité informatique
3123	bricklaying supervisor	müüriladujate töödejuhataja	砌砖监督员	Supervisor de assentamento de tijolos/Supervisora de assentamento de tijolos	Руководитель строительного проекта (кладка кирпича)	Maurerpolier/Maurerpolierin	建設監督員	supervisore di operazioni di muratura in mattoni	capataz de construcción	бригадир мулярів/бригадирка мулярів	Pengawas Pemasangan Batu Bata	مشرف بناء الطوب	chef d’équipe maçon/cheffe d’équipe maçonne
2269	medical physics expert	meditsiinifüüsika ekspert	医学物理专家	especialista em física médica	Профессионал в области медицинской физики	Medizinphysik-Experte/Medizinphysik-Expertin	医学物理士	specialista in fisica medica	experto en física médica/experta en física médica	професіонал із медичної фізики/професіоналка із медичної фізики	Ahli Fisika Medis	خبير فيزياء طبية	expert en physique médicale/experte en physique médicale
8114	slate mixer	kiltkivitöötleja	板岩混合机操作员	Operador de máquinas misturadoras de ardósia/Operadora de máquinas misturadoras de ardósia	Аппаратчик смесителя шиферного сланца	Schiefermischer/Schiefermischerin	スレート混合設備オペレーター	addetto alla miscelazione di granuli di ardesia/addetta alla miscelazione di granuli di ardesia	operador de máquinas mezcladoras de pizarra/operadora de máquinas mezcladoras de pizarra	апаратник змішувача шиферного сланцю/апаратниця змішувача шиферного сланцю	Pencampur Batu Tulis	مُخلط ألواح الحجر	opérateur de mélangeur/opératrice de mélangeur
